,date,developerResponse,review,rating,isEdited,title,userName
698,2020-08-14 14:22:24,,"With remote workers - hearing somebodies voice, and natural inflection not only builds morale-
it decreases misunderstandings and increases efficiency. We are using Flock because we have a team of 60 people now remote -and just hearing somebodies voice builds team morale. Since we started doing some voice messaging- positivity in the work force improved. Misunderstandings and bad vibes went down. we no longer have to screen written words to be sure nobody gets offended.",1,False,lacking audio = lower team morale + efficiency,Mermaidoonbeam
699,2019-12-31 19:37:50,,"Lately slack for iphone has been “removing” options. First they take away the separate text size option so in order to be comfortable on slack, I had to get used to text that is almost to small on the rest of my phone. Then, they remove the ability to turn off their text editor and go back to using markup. 

I’m getting very tired of companies taking away my options for how to use their products.",1,False,Taking away options,Zessa
700,2023-01-23 22:29:10,"{'id': 34473788, 'body': ""Hi there, thanks for your review. We don’t currently have plans to support Car Play in Slack for iOS. With that said it would be a fantastic addition, allowing users to action messages whilst driving with Car Play. We'll be happy to share this feedback with our product team for their consideration."", 'modified': '2023-01-25T08:53:32Z'}","Slack on iPhone has several small screen compromises yet it gets the job done. 
As  a mobile user, traveling always with an iPhone in a carplay enabled car, I badly need Slack app to support AppleCarPlay - so I can see slack channel updates badge visually - like happens with the iMessage app.",4,False,Need CarPlay support,rocket ship pilot
701,2019-09-20 16:07:00,,"Even after updating to iOS 13, Slack refuses to send iOS notifications of Slack DMs started on desktop. You can wake up to zero notifications on iOS; after opening your desktop app, you'll see you actually missed 10+ notifications. 

We have a 7-month old ticket with Slack, with no resolution. Lots of promises and ""we're looking into isolated reports"". We were told to wait for iOS 13: false and inaccurate. 

This bug is disastrous for remote teams who cannot constantly return to the desktop and/or perpetually keep opening the Slack app on iOS in fear of missed notifications. 

Fix the notifications. This is a ""Day 1"" kind of problem.",2,False,The notification bug still exists,ikjadoon
702,2019-05-09 06:48:39,"{'id': 8699720, 'body': ""Hey there! We're sorry to hear Slack is not working well for you. We'd like to look into that. Would you mind dropping a note to feedback@slack.com?"", 'modified': '2019-05-16T09:08:35Z'}","Gah. Need this on my phone for work notifications. But I honestly hate using it. Says I’m offline all the time, need to refresh to see new messages. Do not disturb mode not working. Can’t even file a bug ticket because the Send button in the app is somehow always disabled. Sometimes sends messages twice. Did a single intern make this app? It baffles me how it can be so terrible.",2,False,One of the worst mobile apps I HAVE to use,pataguccigirl
703,2019-01-11 01:17:25,,"Has helped our company and especially our field service techs stay connected and feel engaged even when they are on the road for weeks. 

I am so pleased with the online help and lack of bugs in Slack.",5,False,Awesome,SteveLikesBikes
704,2018-12-16 20:17:40,,"Love Slack. I couldn’t imagine how our team would communicate any other way. It’s very efficient easy to use, teach, & setup. It caters to all types from plain messenger folks to extremely techy guys that likes to incorporate additional bots. Keep up the good work!",5,False,Amazing communication,Mr.E-84
705,2024-04-11 01:21:45,"{'id': 43229926, 'body': ""We're sorry for the trouble. We'd be interested in hearing more about this issue. When you have a moment, please write to feedback@slack.com so we can assist you further. Thank you!"", 'modified': '2024-04-12T16:21:39Z'}","This is the worst communication app ever. We are a Combat Vets Motorcycle Association and we have lost our member who initially set this up for our group to communicate. There is no way for anyone to take over the administration of the app. We cannot delete members or threads, and we cannot find any information when searching the app to figure it out. I would never recommend this app for any group to use for group communication.",1,False,Worst App Ever,Mr Sunbaby
706,2023-10-04 14:43:49,,This used to be the best tool and now they ruined it.  The app permissions leak data unless you skip the most useful integrations.  They color scheme choices are ugly and not customizeable.  The support responds quickly however can't solve problems.  They only pick on users by imposing terrible themes on them instead of giving them control over app permissions and customizability of client colors.  Don't they remember who pays who?,1,False,Ugly theme.  It used to be good.,Hut Yi Jai
707,2023-09-15 10:14:45,"{'id': 38954189, 'body': 'You can add another workspace to your Slack iOS app via the following steps:\n\n1. From the  Home tab, swipe right.\n2. Below the workspace(s) you’re signed in to, tap Add a Workspace. \n3. Tap Sign in to another workspace.\n4. Select an option and follow the prompts to sign in to another workspace.\n\nIf you  run into trouble, please head to the ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team. We\'ll be happy to help!', 'modified': '2023-09-16T20:26:45Z'}",I am unable to join multiple slack groups. There isn’t an option to see and click through the different groups in one place. Not even sure how to log out and log into a different group to be apart of that conversation.,3,False,Multiple Slack Group Issues,Multiple Group Mess
708,2022-01-04 22:20:39,"{'id': 22926102, 'body': ""Thank you for the feedback, we appreciate it. We'd be happy to investigate the notification hassles with you. The next time this crops up, please tap You - Preferences - 'Send feedback' to send us a note."", 'modified': '2021-05-21T01:46:28Z'}","Pros: • Privacy • Safety • Quick to deal with bugs

 Dislikes 
• Lacking good administration tools. 
• Can’t move channels and organize (they’re in alphabetical order) 
 • You can’t make channels that are visible but locked to everyone. Especially annoying for channels like announcements and rules where I don’t want conversations starting. 

 • Paid. I am very thankful for Slack, but unless you’re a well-to-do company, there are no affordable plans. I run an active server for local teens, but we passed 10k long ago, quite inconvenient.",4,True,Could be much better,Anne Marie Talbott
