,date,developerResponse,review,rating,isEdited,userName,title
681,2020-08-12 01:13:09,,"I’m using slack for my remote full-time job and it is convenient, beneficial to us all. There is no way to save messages though but otherwise you can contact each other instantly. You can join in numerous rooms at one time.",5,False,Ilovethem32,Slack Efficiency
682,2020-05-15 23:54:35,,"Slack is proving it’s going to be one of those companies that forgets about its original users that brought it to prominence. Instead they will change and tweak things that aren’t broken and break them by taking what was a single step process and making it multi-step.

It wouldn’t be bad if there were new usable changes but there just aren’t. It’s just churn.",2,False,Zomganickname,Change for the sake of change
683,2019-12-18 19:19:24,,"Keeps randomly signing me out of my 6 workspaces so it takes a while to sign in again to all of them. When it doesn’t sign me out, it claims there is an error when downloading new messages. An attempt to manually sign out of the effected workspace fails with an error and only by reinstalling the app I can temporarily fix this until I’m again randomly signed out. This used to work with no issues on or before iOS 13 came.",1,False,Jiri of Creatureland,Keeps signing me out
684,2019-11-20 04:45:49,,"So I feel like the first photo you see detailing the usefulness and competency of your app should be correct. In the iOS app store, when you click on slack, and look at the first photo, the guy asking whether or not he could bring his pooch to work, you find his name changes completely but his photo remains the same when he thanks the person replying.",3,False,TevoTheRiot,App Photo
685,2019-10-18 16:59:16,"{'id': 11382009, 'body': ""That doesn't sound good at all! If you'd be willing to send us a note over at feedback@slack.com, our team will be glad to try and help."", 'modified': '2019-10-21T17:53:39Z'}","There is a significant lag time between new messages and being able to respond in app.  I get notifications with the content of the message outside of the app, but then I need to wait 20-60 seconds before the message appears in the mobile app.  This is a terrible experience when I am toggling between apps.",2,False,LIBeaches2011,Lag time between loading the app and being able to respond to messages
686,2019-08-29 02:25:37,,"I absolutely love Slack for our small business. Our team can effectively communicate to one another in appropriate channels, set themselves or each other reminders, and so much more. It truly is a employee team game changer.",5,False,KristynKritters,A must have for small businesses
687,2019-06-04 02:14:34,,"This app is great, one of my suggestions is to separate starred messages by channel for easy bookmarking and retrieval. For example, switching channels should allow me to only see bookmarked messages pertaining to that channel or topic.",5,False,mvasilev1999,Would be really nice to separate starred content by channel
688,2019-05-29 15:10:16,,I am currently using this application for work with my team. Haven’t had any problems and it has lots of features. I would recommend this app for large groups to use rather than group texting!,5,False,missphilo13,So Far So Good
689,2021-07-02 03:52:11,"{'id': 23723697, 'body': 'Hey there! Thanks for the leaving a review, although we\'re sorry if you\'re seeing some notification spottiness. If you don\'t mind sending us a report, we can take a closer look. \n\nPlease navigate to your app\'s ""You"" tab - ""Notifications"" - ""Troubleshoot Notifications"".  Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"". \n\nThanks so much!', 'modified': '2021-07-03T12:35:35Z'}","Top review is from a year ago and about notification spottiness. I sort by recent, see notification complaints. I’m here right now for what reason? Notifications! Somebody said “Apps with one developer get this right.” Post that on the wall :)",4,False,SimpleReviewYes?,Aight yeah notifications
690,2017-10-03 15:20:05,"{'id': 1432590, 'body': ""Hey, we're really sorry to hear this!  Would you mind writing us at feedback@slack.com so we can take a closer look at what's happening?  Thanks so much!"", 'modified': '2017-10-05T00:48:09Z'}","Hiya Slack!

Love you, but this latest update is killing me; I was shocked to see under Battery that while I have 2 minutes onscreen, there’s 17 minutes background activity in the past 24 hours. This just started. I would really hate to remove the app from my phone, so can you take a peek under the hood and make an adjustment or two? Thanks!",3,False,iJillB,Background Activity?
691,2024-04-25 17:54:24,,Slack does what it is intended to do and does it VERY well. Integrates well with all the other SDLC and product/project management apps we use as well as Google Suite. Much better than Microsoft Teams for collaboration.,5,False,markwpoole,My most important productivity app
692,2023-01-19 23:09:36,"{'id': 34415026, 'body': 'Our apologies for the trouble with uploading. Could you please write to us at feedback@slack.com? We may be able to help!', 'modified': '2023-01-21T23:36:53Z'}","Photo uploads started in low connectivity will not continue and succeed to upload once closer to Wi-Fi. The progress spinner just spins for several minutes until you get frustrated and cancel the upload, without being able to save your draft. Extremely frustrating to use. I hate that my workplace forces me to use it.",2,False,huertanix,Buggy
693,2022-11-15 17:55:27,"{'id': 33208408, 'body': ""Apologies for the trouble. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2022-11-17T04:32:23Z'}","1. First half of text deletes while writing a message
2. Once a message has been sent the text is still in the editor so need to delete before writing a new message. Also is confusing as it means user questions whether their message sent successfully",3,False,awallendahl,Messaging bugs
694,2022-02-22 16:13:37,"{'id': 28223262, 'body': 'We’re very sorry to hear about this issue with your Home tab not loading. When you have a moment, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!', 'modified': '2022-02-23T20:45:35Z'}","Everything was working fine until I installed the latest update yesterday. Now nothing displays on my Home Screen. Not a single channel, name, nothing. It’s a bunch of gray lines like it’s trying to load, but never does. I need the mobile version to work when I’m out of the office.",3,False,StefB28,Update Broke It
